_id,s_name,s_address,s_city,s_nation,s_region,s_phone
0,Supplier000000000,fkezKu,RUSSIA   0,RUSSIA,EUROPE,00-278-047-0498
1,Supplier000000001,o7vdLxuEKcdGvRq8Ryi9OKS4E,INDIA    7,INDIA,ASIA,00-235-186-8666
2,Supplier000000002,9qX9j,CANADA   5,CANADA,AMERICA,00-186-513-5101
3,Supplier000000003,Kod5YIQHsjXbvrUFoe,GERMANY  0,GERMANY,EUROPE,00-158-736-3846
4,Supplier000000004,9hyBngDIXcE,GERMANY  2,GERMANY,EUROPE,00-279-629-5489
5,Supplier000000005,sUPiev32avsNI,UNITED ST6,UNITED STATES,AMERICA,00-252-538-1750
6,Supplier000000006,,PERU     0,PERU,AMERICA,00-185-769-2111
7,Supplier000000007,3t3lGmWgZcf3leCywhOkP7j4,UNITED KI4,UNITED KINGDOM,EUROPE,00-146-645-7528
8,Supplier000000008,E2X,INDIA    9,INDIA,ASIA,00-121-974-9526
9,Supplier000000009,G5p2Trn5ZN1w2,ARGENTINA1,ARGENTINA,AMERICA,00-146-555-7332
10,Supplier000000010,GzcqPRArZQgId6lozgZw,ROMANIA  2,ROMANIA,EUROPE,00-133-929-8835
11,Supplier000000011,jpGwZAvfO43zCKg,CHINA    6,CHINA,ASIA,00-119-568-3578
12,Supplier000000012,bH,MOROCCO  2,MOROCCO,AFRICA,00-235-986-0548
13,Supplier000000013,vqZjIhflay6M9PaJu0C5muCjI,PERU     6,PERU,AMERICA,00-253-493-6123
14,Supplier000000014,gX8cCTtLzSCjK2ua,IRAN     2,IRAN,MIDDLE EAST,00-146-623-1612
15,Supplier000000015,fIDBiidob,VIETNAM  9,VIETNAM,ASIA,00-195-242-8348
16,Supplier000000016,nSkQJFcKF8MxMqokGQS6iAb,ETHIOPIA 6,ETHIOPIA,AFRICA,00-155-782-0541
17,Supplier000000017,9,INDIA    8,INDIA,ASIA,00-163-612-6454
18,Supplier000000018,,ALGERIA  9,ALGERIA,AFRICA,00-195-509-0758
19,Supplier000000019,HSXTH9GLTJ48ag0bXpx9,INDIA    4,INDIA,ASIA,00-161-195-5614
20,Supplier000000020,mvI,UNITED ST4,UNITED STATES,AMERICA,00-272-941-4662
21,Supplier000000021,0gtlqHBGHKSJZbpsXqWGBg,IRAQ     0,IRAQ,MIDDLE EAST,00-239-175-2342
22,Supplier000000022,gYdgrbedkvYOKqNyGjT13Lz,MOZAMBIQU7,MOZAMBIQUE,AFRICA,00-168-087-9435
23,Supplier000000023,nC75P,MOROCCO  8,MOROCCO,AFRICA,00-133-627-7217
24,Supplier000000024,kc00RRIRFEfRvmCFLGl8krY,ALGERIA  4,ALGERIA,AFRICA,00-246-479-7872
25,Supplier000000025,iuZZwA6DOxXgSVhi1w,ETHIOPIA 0,ETHIOPIA,AFRICA,00-123-435-2799
26,Supplier000000026,Cu0WRuSNSN,INDONESIA8,INDONESIA,ASIA,00-201-799-6849
27,Supplier000000027,MpCOB44,EGYPT    6,EGYPT,MIDDLE EAST,00-286-401-5522
28,Supplier000000028,SlZL9FsokWfcdg6mjbd,UNITED ST2,UNITED STATES,AMERICA,00-179-867-0323
29,Supplier000000029,BlggBrTEb9Jw,KENYA    9,KENYA,AFRICA,00-265-952-7140
30,Supplier000000030,Xe,MOROCCO  8,MOROCCO,AFRICA,00-233-525-1460
31,Supplier000000031,A1uhBqq2i0POcFOO,KENYA    1,KENYA,AFRICA,00-201-280-5972
32,Supplier000000032,7QqdJIRJtJlFuMu9pAuegbtM5,BRAZIL   1,BRAZIL,AMERICA,00-117-617-6019
33,Supplier000000033,,ROMANIA  2,ROMANIA,EUROPE,00-167-142-0943
34,Supplier000000034,S7si,EGYPT    6,EGYPT,MIDDLE EAST,00-190-981-5228
35,Supplier000000035,X6kZdmR4,INDIA    2,INDIA,ASIA,00-137-353-2006
36,Supplier000000036,viCMvxukSwYUsh,ALGERIA  5,ALGERIA,AFRICA,00-196-629-7597
37,Supplier000000037,ZLtosEVhWRgxhCvVgsDqK,VIETNAM  3,VIETNAM,ASIA,00-240-784-8363
38,Supplier000000038,inCC7waGZW42BdZMb84Jk,PERU     6,PERU,AMERICA,00-112-908-9154
39,Supplier000000039,Go4zo,EGYPT    8,EGYPT,MIDDLE EAST,00-143-934-0943
40,Supplier000000040,v57kfIqv3M5HnQwzD,JAPAN    9,JAPAN,ASIA,00-149-612-2154
41,Supplier000000041,TNJO99ifdLlU,ARGENTINA7,ARGENTINA,AMERICA,00-250-521-3636
